Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2018-01-30,7.434647083282471,7.483532775852225,7.406130753038331,7.426499338352224,12589400,INFY
2018-01-31,7.336873531341553,7.438717971070872,7.312431083369711,7.434644100240329,19138600,INFY
2018-02-01,7.304285049438477,7.3694654439433975,7.271694852186016,7.3694654439433975,10878600,INFY
2018-02-02,7.230956077575684,7.312431949817757,7.222808334949176,7.27169401369672,15280200,INFY
2018-02-05,7.076152801513672,7.283914797905361,7.055783445094831,7.1942919606969555,13482400,INFY
2018-02-06,7.116889476776123,7.145406573824925,6.937643814538038,6.982454841591837,13102200,INFY
2018-02-07,7.1209635734558105,7.230955763095508,7.047635447029345,7.084299510242578,9494000,INFY
2018-02-08,6.970234394073486,7.222808194491558,6.966160522839455,7.214660452023494,10278800,INFY
2018-02-09,7.072078704833984,7.149479925724212,6.8765367745027675,7.00689832039407,24858600,INFY
2018-02-12,7.177998065948486,7.2187352293793055,7.019120175924268,7.0394895346512625,18193800,INFY
2018-02-13,7.112816333770752,7.165775885270386,7.068005302130514,7.145407305162234,9333400,INFY
2018-02-14,7.157629489898682,7.157629489898682,7.002826231703919,7.027268687837477,13086800,INFY
2018-02-15,7.173923492431641,7.210587557542074,7.100595362210774,7.186144329460778,10147000,INFY
2018-02-16,7.165775775909424,7.210587583877289,7.15355416182414,7.177997389994709,5777800,INFY
2018-02-20,7.186146259307861,7.2187364618235454,7.1291135991583445,7.1291135991583445,6754200,INFY
2018-02-21,7.198366641998291,7.332801301444307,7.194292770256098,7.243178454150825,8143800,INFY
2018-02-22,7.2513251304626465,7.2961369408220405,7.210587968693984,7.283915326084509,8334600,INFY
2018-02-23,7.316504955291748,7.316504955291748,7.222808247258962,7.267620054149205,7406600,INFY
2018-02-26,7.202439308166504,7.2798413042891275,7.177996858816211,7.263545820047963,7132400,INFY
2018-02-27,7.137259006500244,7.2391034531329135,7.137259006500244,7.218734097599501,9465000,INFY
2018-02-28,7.194291591644287,7.320578486916844,7.194291591644287,7.283914424255221,17073800,INFY
2018-03-01,7.1291117668151855,7.247251706202223,7.076152992718198,7.214660735051439,10454800,INFY
2018-03-02,7.230956077575684,7.2472515628286995,7.108743046224076,7.120963883152335,6620800,INFY
2018-03-05,7.332800388336182,7.345022002040878,7.169849423997675,7.186144131925781,8560600,INFY
2018-03-06,7.328726768493652,7.3776124479778415,7.283914960384106,7.3042843172573155,12470400,INFY
2018-03-07,7.287989139556885,7.312432368837063,7.251325072648166,7.30428462574367,5775000,INFY
2018-03-08,7.345021724700928,7.353168689851616,7.251324243859148,7.292062177658427,7832800,INFY
2018-03-09,7.397980690002441,7.434644753688398,7.349095789762152,7.353168883939276,9874000,INFY
2018-03-12,7.499825954437256,7.5324161504794365,7.4346455623528955,7.4346455623528955,11646600,INFY
2018-03-13,7.491676330566406,7.552783612691081,7.455012272096148,7.516119554220824,5638600,INFY
2018-03-14,7.48760461807251,7.532416430676793,7.471309907951057,7.520194815327009,5120200,INFY
2018-03-15,7.455012798309326,7.528340920425717,7.450939704424126,7.512046213850644,6369400,INFY
2018-03-16,7.455012798309326,7.49982460116077,7.4264964790443795,7.434644220837628,9818000,INFY
2018-03-19,7.324652671813965,7.349095899309947,7.275767770844982,7.300210221329474,11571800,INFY
2018-03-20,7.418349266052246,7.434644750800333,7.340948044533275,7.35316888108286,11714000,INFY
2018-03-21,7.349095344543457,7.434644303287026,7.345021473601654,7.414275725589443,11720000,INFY
2018-03-22,7.206514358520508,7.31650578710185,7.206514358520508,7.300211077205629,12787800,INFY
2018-03-23,7.222809791564941,7.336875880305121,7.222809791564941,7.32465426390064,12422200,INFY
2018-03-26,7.320578575134277,7.324652446258157,7.182070064968249,7.251324320051263,7530000,INFY
2018-03-27,7.218733787536621,7.340947584453311,7.182069726162757,7.308357394011146,8988600,INFY
2018-03-28,7.206514358520508,7.23503068359758,7.129112349731607,7.1902188716127045,10084400,INFY
2018-03-29,7.271692752838135,7.316503775491016,7.173922189307252,7.2350286943876325,9813800,INFY
2018-04-02,7.149479389190674,7.287987889983974,7.129110811961065,7.247250735524757,8026000,INFY
2018-04-03,7.202439308166504,7.247251112818253,7.149479761394172,7.182069952865048,9244800,INFY
2018-04-04,7.263546466827393,7.275768081096535,7.1046693663861635,7.1168902036437816,13969200,INFY
2018-04-05,7.279842853546143,7.3368755065046924,7.2716951096916,7.304285308098146,9677200,INFY
2018-04-06,7.125037670135498,7.186144185088061,7.084299734496624,7.182070313823024,11383800,INFY
2018-04-09,7.031341075897217,7.153554107780723,7.031341075897217,7.125037785475338,11558600,INFY
2018-04-10,7.055783271789551,7.108742820166238,7.0231930793313895,7.084299593064007,16201800,INFY
2018-04-11,7.0680060386657715,7.116890946824092,7.031341969041229,7.043563584586612,15789400,INFY
2018-04-12,7.336873531341553,7.422422487748703,7.304283341708627,7.33279966051101,21398000,INFY
2018-04-13,6.7706193923950195,7.02726706505998,6.717659843155089,6.974308292831541,49190000,INFY
2018-04-16,6.92134952545166,7.019120115464322,6.913201782031043,6.982456047083127,31001800,INFY
2018-04-17,6.856168270111084,6.958012719029556,6.8480205277148505,6.9498649766333225,17462400,INFY
2018-04-18,6.896906852722168,6.953939500828384,6.848021170765729,6.921349305194609,24623600,INFY
2018-04-19,6.9946770668029785,6.998750938166505,6.884684871022307,6.929496679009583,15478000,INFY
2018-04-20,7.076152801513672,7.202439703264492,7.047635702527295,7.169849510005845,17252000,INFY
2018-04-23,7.096520900726318,7.177996766865522,7.072078451689135,7.173922895857417,19402600,INFY
2018-04-24,6.962085723876953,7.031339971604086,6.925421664667801,6.94986411180344,19468600,INFY
2018-04-25,7.010972023010254,7.080226284614591,6.933570795402468,6.966160990450889,14151800,INFY
2018-04-26,7.112816333770752,7.177997499542191,7.080226139390795,7.080226139390795,9746400,INFY
2018-04-27,7.177998065948486,7.202440519409295,7.14540786899688,7.149480963730693,9669800,INFY
2018-04-30,7.198366641998291,7.27576865107678,7.165776445072336,7.2553992923658175,11187400,INFY
2018-05-01,7.186146259307861,7.186146259307861,7.13318747159927,7.1820723868669365,6275800,INFY
2018-05-02,7.239104747772217,7.2757688172778865,7.186145190925538,7.210588421937053,14506800,INFY
2018-05-03,7.202439308166504,7.222807886456505,7.120963440983588,7.1983654371062125,6899400,INFY
2018-05-04,7.194291591644287,7.218734041081549,7.112815724171468,7.133185079545402,9887600,INFY
2018-05-07,7.104670524597168,7.149481563532785,7.072080324911423,7.120965235934214,11304000,INFY
2018-05-08,7.055783271789551,7.108742820166238,7.019119208147685,7.059857142973256,5599400,INFY
2018-05-09,7.116889476776123,7.116889476776123,7.051709094687466,7.104668640766653,4722000,INFY
2018-05-10,7.1087422370910645,7.1413324268761045,7.084299011993723,7.1046683662415075,6500400,INFY
2018-05-11,7.153553485870361,7.198365289603868,7.125037166044108,7.133184907997735,6216400,INFY
2018-05-14,7.190217971801758,7.24725139183011,7.1698493927275875,7.177997135161849,7456800,INFY
2018-05-15,7.137259006500244,7.177996940555604,7.084299459124836,7.137259006500244,4797800,INFY
2018-05-16,7.149479389190674,7.190217320661306,7.13318468280927,7.165774872583492,4999400,INFY
2018-05-17,7.072078704833984,7.125037475812112,7.031340770306169,7.125037475812112,7953800,INFY
2018-05-18,7.072078704833984,7.10874276820787,7.055783220218269,7.076152575987913,7760200,INFY
2018-05-21,7.0843000411987305,7.096521655522954,7.027267395042078,7.080226169757323,7475000,INFY
2018-05-22,7.137259006500244,7.173923069448922,7.088373330231518,7.1087426857649305,9099000,INFY
2018-05-23,7.255399227142334,7.292063295480885,7.039489465828175,7.072079662461156,21593200,INFY
2018-05-24,7.430571556091309,7.536489885562217,7.283915288052888,7.283915288052888,26357000,INFY
2018-05-25,7.463162422180176,7.475384037952124,7.39798202541969,7.414277513115621,8715600,INFY
2018-05-29,7.332800388336182,7.377612194908579,7.283914710528885,7.353168967499187,12508000,INFY
2018-05-30,7.389832973480225,7.389832973480225,7.300210138051808,7.357242780868847,10066800,INFY
2018-05-31,7.41020393371582,7.459088844710148,7.3979823174614125,7.406130061631018,11609800,INFY
2018-06-01,7.450941562652588,7.471310145204111,7.4224244592641915,7.442793818827332,6089400,INFY
2018-06-04,7.512047290802002,7.520194256751801,7.475383224487527,7.483530967448862,4743000,INFY
2018-06-05,7.479456424713135,7.491677261046826,7.40612829866513,7.455013198022823,6070400,INFY
2018-06-06,7.634261608123779,7.634261608123779,7.503900806915397,7.520195518560612,6417200,INFY
2018-06-07,7.565006256103516,7.65870297147846,7.5609323845204885,7.63018664740883,6047600,INFY
2018-06-08,7.630186557769775,7.658702881504397,7.56093229569503,7.569080038765364,7230600,INFY
2018-06-11,7.638335704803467,7.662778161495566,7.593523886691546,7.6301879602355385,5146000,INFY
2018-06-12,7.74017858505249,7.764621036705218,7.646481872874096,7.658702710194695,7466200,INFY
2018-06-13,7.666849136352539,7.780915186161063,7.662775265608157,7.740177255728634,9597600,INFY
2018-06-14,7.5862250328063965,7.724080412931844,7.582047500465283,7.724080412931844,11047200,INFY
2018-06-15,7.824340343475342,7.8410504761387605,7.753323873221772,7.765856472719336,11280400,INFY
2018-06-18,7.7031941413879395,7.7491454071141765,7.6906615433992105,7.728258540582512,10883200,INFY
2018-06-19,7.602936267852783,7.644710003773353,7.58204860310956,7.644710003773353,15387000,INFY
2018-06-20,7.5862250328063965,7.63217709177582,7.57786996812417,7.611289430070253,7358200,INFY
2018-06-21,7.615467071533203,7.632177201137096,7.586225141509226,7.615467071533203,7455600,INFY
2018-06-22,7.82016134262085,7.832693939766295,7.644708966498771,7.6823059611522755,16286600,INFY
2018-06-25,7.786741733551025,7.815983662889622,7.757499804212429,7.795096798157143,9240800,INFY
2018-06-26,7.82016134262085,7.832693939766295,7.749144885695655,7.77003254760473,8451400,INFY
2018-06-27,7.7950968742370605,7.849403997924046,7.724080417957572,7.744968079676729,13818000,INFY
2018-06-28,7.937130451202393,7.962194850580665,7.7825649286734535,7.795097526754034,15941000,INFY
2018-06-29,8.116762161254883,8.150181633382612,7.991438543188601,7.999793610416299,19214800,INFY
2018-07-02,8.19195556640625,8.208664902841832,8.095873893965381,8.10005142727003,9753600,INFY
2018-07-03,8.225375175476074,8.296391649292751,8.191955705255463,8.271326449040027,7878400,INFY
2018-07-05,8.079161643981934,8.091694239376308,7.899531760576177,7.928773686380329,21795200,INFY
2018-07-06,7.999792098999023,8.029034031988164,7.9496632986699005,7.9872602973082,13426600,INFY
2018-07-09,8.104227066040039,8.120937195352282,8.033210610028652,8.045743207012833,13745400,INFY
2018-07-10,8.262970924377441,8.304744658222788,8.05409906801911,8.125115531052257,17864000,INFY
2018-07-11,8.254615783691406,8.267148381800572,8.158534921869816,8.158534921869816,15992400,INFY
2018-07-12,8.359052658081055,8.392472126709354,8.137648180429208,8.16271337948767,28335600,INFY
2018-07-13,8.11258316040039,8.200308960075953,7.9789052960664355,7.987260361783038,27224000,INFY
2018-07-16,8.187776565551758,8.25879302543599,8.162712166999341,8.24208289521247,14771800,INFY
2018-07-17,8.313098907470703,8.329809036794453,8.154356662809198,8.175243527681062,12135400,INFY
2018-07-18,8.221196174621582,8.27968003787256,8.21284110936205,8.254615638876837,5833800,INFY
2018-07-19,8.233728408813477,8.275502940525561,8.120938209008642,8.120938209008642,14995000,INFY
2018-07-20,8.359052658081055,8.417536528984833,8.308923056747116,8.313100589923526,10394600,INFY
2018-07-23,8.417535781860352,8.430068380277213,8.35069685053625,8.375761250587061,6873400,INFY
2018-07-24,8.517793655395508,8.530326253042192,8.463487325825598,8.501084321982791,8553200,INFY
2018-07-25,8.59716510772705,8.638939636080698,8.526148648560707,8.538681246101659,7539200,INFY
2018-07-26,8.580455780029297,8.605520178344625,8.538681251648512,8.567923182480204,9587400,INFY
2018-07-27,8.496908187866211,8.618053464590965,8.450956119048378,8.60552166166464,8674800,INFY
2018-07-30,8.329809188842773,8.480196371587502,8.304743994399622,8.438422641081253,14123200,INFY
2018-07-31,8.430068016052246,8.442599817144753,8.384115953958714,8.400826084459228,16554000,INFY
2018-08-01,8.501086235046387,8.505263768535384,8.438424826277517,8.45931169693946,9094000,INFY
2018-08-02,8.513617515563965,8.538682714957675,8.405004838656522,8.430069241267239,14119600,INFY
2018-08-03,8.580455780029297,8.584632515762804,8.463487259919669,8.50108425578409,8424400,INFY
2018-08-06,8.601343154907227,8.609698220434458,8.488552160638317,8.534504224255185,6577600,INFY
2018-08-07,8.605521202087402,8.630585603384478,8.480197602036114,8.626408070371141,9157800,INFY
2018-08-08,8.668181419372559,8.714133479457814,8.57627809598489,8.605520026299928,7491200,INFY
2018-08-09,8.730843544006348,8.764263009564171,8.697424078448524,8.709956676826298,5629600,INFY
2018-08-10,8.689067840576172,8.70577796949209,8.634761515165048,8.651470847298162,4435400,INFY
2018-08-13,8.69742202758789,8.751729144303003,8.684890228948035,8.718309686625519,4827600,INFY
2018-08-14,8.730843544006348,8.751731207969307,8.676537211268474,8.693246545655933,5472800,INFY
2018-08-15,8.718314170837402,8.730845975922916,8.605523144368998,8.6807171620146,6000200,INFY
2018-08-16,8.768440246582031,8.789327909840413,8.735020782151505,8.772617779233707,6288200,INFY
2018-08-17,8.806036949157715,8.831101347446644,8.743375555043965,8.76426242082093,7209600,INFY
2018-08-20,8.563746452331543,8.680714983400366,8.476020651617125,8.563746452331543,12304800,INFY
2018-08-21,8.559569358825684,8.66818282965459,8.54286002311976,8.601343893264952,8231200,INFY
2018-08-22,8.563746452331543,8.592988385903016,8.526149452944527,8.559568919423771,10869000,INFY
2018-08-23,8.513617515563965,8.659827991561976,8.505263245882388,8.605521653108253,11189200,INFY
2018-08-24,8.480196952819824,8.53450408105269,8.430068154063367,8.53450408105269,7687000,INFY
2018-08-27,8.580455780029297,8.680714170073466,8.572100714996568,8.626407044143589,7388600,INFY
2018-08-28,8.6264066696167,8.651471066843824,8.609697337059556,8.647294331291654,7254000,INFY
2018-08-29,8.501086235046387,8.576280244282247,8.488553634579397,8.538683239664316,12943200,INFY
2018-08-30,8.54703426361084,8.567921923122483,8.46766354781481,8.50526053815303,9159000,INFY
2018-08-31,8.676538467407227,8.689070270816373,8.605521993217634,8.613877060012415,6992200,INFY
2018-09-04,8.672358512878418,8.739197435010665,8.58880946182171,8.714133038406773,12184400,INFY
2018-09-05,8.651471138000488,8.67235879984724,8.496906424248664,8.513615756943237,12774400,INFY
2018-09-06,8.689067840576172,8.693245372805151,8.592986989658057,8.601342054116015,7225000,INFY
2018-09-07,8.709956169128418,8.80185949485972,8.65982657532225,8.68071423806768,10373600,INFY
2018-09-10,8.647294998168945,8.755907660123608,8.605520468380215,8.67235939732903,8940600,INFY
2018-09-11,8.76008415222168,8.818568805692006,8.64729397100754,8.655648238546625,8671800,INFY
2018-09-12,8.814393043518066,8.897941313165466,8.797682911518816,8.831102378734366,4392500,INFY
2018-09-13,8.864520072937012,8.88958526592254,8.74755235946904,8.856165805391292,9522300,INFY
2018-09-14,8.622230529785156,8.806037998295842,8.580456793254367,8.789328663040116,10702000,INFY
2018-09-17,8.563746452331543,8.597165918810788,8.521971920036753,8.530326985852298,7260000,INFY
2018-09-18,8.471841812133789,8.505261273458895,8.421712221754726,8.505261273458895,6657600,INFY
2018-09-19,8.363227844238281,8.54703447171976,8.346517716222097,8.521970076478242,11042600,INFY
2018-09-20,8.413357734680176,8.438422929981465,8.329809474024465,8.421712799780606,9811500,INFY
2018-09-21,8.296391487121582,8.388294829236056,8.262972017554226,8.388294829236056,7935600,INFY
2018-09-24,8.313098907470703,8.413357293064733,8.296389574929776,8.38829289586193,12798900,INFY
2018-09-25,8.480196952819824,8.51361641758509,8.379938558524021,8.40500375468514,10763500,INFY
2018-09-26,8.405003547668457,8.521971273074513,8.379938352124698,8.405003547668457,6388300,INFY
2018-09-27,8.438423156738281,8.521971419639097,8.413357960763442,8.438423156738281,8822100,INFY
2018-09-28,8.496908187866211,8.563747126083246,8.455133652284816,8.538682723447607,9329800,INFY
2018-10-01,8.6640043258667,8.680714456483487,8.605520462273708,8.6389399267244,7440100,INFY
2018-10-02,8.580455780029297,8.622229511627225,8.521971121583055,8.622229511627225,9053800,INFY
2018-10-03,8.388291358947754,8.480194663041258,8.363226966337283,8.45513027043079,10073600,INFY
2018-10-04,8.354875564575195,8.371585698160198,8.187778212640296,8.196133279432797,14905600,INFY
2018-10-05,8.496908187866211,8.513617524028973,8.363230311432142,8.37158537790502,8296800,INFY
2018-10-08,8.379939079284668,8.413358546126746,8.28803574466469,8.32981027741302,9091600,INFY
2018-10-09,8.371583938598633,8.3882932718886,8.296389946836644,8.329809410199433,8825600,INFY
2018-10-10,8.137646675109863,8.221195729617019,8.04574335257826,8.196131331978007,23251500,INFY
2018-10-11,7.953840255737305,8.087518109315603,7.903710662254014,7.962194523998805,18729300,INFY
2018-10-12,8.137646675109863,8.15435680472443,7.995613760517399,8.06245268540999,11524500,INFY
2018-10-15,8.279680252075195,8.321454782670727,8.179421856715656,8.229551452786875,17032800,INFY
2018-10-16,8.538681983947754,8.789328378945685,8.279680523200541,8.313099989414738,27500700,INFY
2018-10-17,8.187776565551758,8.405003477760333,8.137646971664061,8.405003477760333,20694700,INFY
2018-10-18,7.970548629760742,8.171065385995322,7.811806396937391,8.171065385995322,21337000,INFY
2018-10-19,8.003969192504883,8.154357178803643,7.970549728525477,8.020679322886021,8651900,INFY
2018-10-22,7.920418739318848,8.003967782945173,7.853579823130879,7.995612719225995,9586300,INFY
2018-10-23,7.853581428527832,7.870291559382006,7.703194234754735,7.719903568826014,10275200,INFY
2018-10-24,7.569515705108643,7.828516336162194,7.561160640421026,7.770032476914519,11702500,INFY
2018-10-25,7.691945552825928,7.767936365069776,7.6412855481475335,7.666615550486731,9126200,INFY
2018-10-26,7.615954399108887,7.641284397634262,7.47241639875487,7.5906235953573775,8647400,INFY
2018-10-29,7.573736667633057,7.683501060523516,7.497745872153041,7.666613859205255,9618300,INFY
2018-10-30,7.759492874145508,7.86925729282901,7.683502866035023,7.734162871442013,13429500,INFY
2018-10-31,7.995907783508301,8.055011383181565,7.945246980055393,7.9790205806152805,9089200,INFY
2018-11-01,7.852370738983154,7.936804348083295,7.776379927134652,7.928361550831657,12112500,INFY
2018-11-02,7.810153961181641,7.945248387349656,7.79326675529749,7.886144777207723,8302600,INFY
2018-11-05,7.936803817749023,7.995908225918664,7.843926612377014,7.843926612377014,9240100,INFY
2018-11-06,8.004349708557129,8.063454107023786,7.928359719487541,7.970576111673068,6901300,INFY
2018-11-07,8.114115715026855,8.181662922241708,8.088785713627841,8.122559317235268,6291500,INFY
2018-11-08,8.029681205749512,8.147888402470961,7.987464004680651,8.1141148026611,5057100,INFY
2018-11-09,8.012794494628906,8.021238096405723,7.91147368898566,7.945247290866742,5318600,INFY
2018-11-12,7.886142253875732,7.995906641322466,7.827038662645199,7.953689445346639,7691300,INFY
2018-11-13,7.936803817749023,7.987464624004973,7.87770021480558,7.911473817234148,5937800,INFY
2018-11-14,7.810153961181641,7.970578390949584,7.7341631451555575,7.945248387349656,5406400,INFY
2018-11-15,7.877699851989746,7.911473452862834,7.734161846972583,7.827039853293195,7020900,INFY
2018-11-16,7.877699851989746,7.911473452862834,7.8101526502435705,7.835482649591847,4709700,INFY
2018-11-19,7.843925476074219,7.877699073610206,7.776378281002246,7.877699073610206,6507000,INFY
2018-11-20,7.675059795379639,7.759493411985797,7.641286187691911,7.751050613983607,7108500,INFY
2018-11-21,7.6581711769104,7.68350198192545,7.556850372528729,7.5906239739892865,7539300,INFY
2018-11-23,7.675059795379639,7.734163407526582,7.641286187691911,7.641286187691911,3158400,INFY
2018-11-26,7.751049041748047,7.7763790410692835,7.649728239236943,7.658171035526581,6051900,INFY
2018-11-27,7.827040195465088,7.860813797814645,7.759492185539779,7.810152991677212,5458600,INFY
2018-11-28,8.325201034545898,8.350531841462217,8.071899407192586,8.131003012878194,13928900,INFY
2018-11-29,8.173218727111816,8.274539520601705,8.156331525583791,8.266095919837692,12415800,INFY
2018-11-30,8.325201034545898,8.325201034545898,8.232323824864766,8.27454103116573,10463200,INFY
2018-12-03,8.358975410461426,8.392749017575817,8.325201803347037,8.3674190135466,13191200,INFY
2018-12-04,8.316756248474121,8.485624228066145,8.299869047901897,8.392746235371,9518900,INFY
2018-12-06,8.299869537353516,8.325199534479543,8.198548743623313,8.24920954310146,17177400,INFY
2018-12-07,8.181662559509277,8.418078579506032,8.147888957399196,8.299870569507654,11353200,INFY
2018-12-10,8.080341339111328,8.097228541914099,7.9621341403965324,8.063454941534706,7731000,INFY
2018-12-11,8.181662559509277,8.249210568955629,8.122558957123184,8.147888957399196,7952700,INFY
2018-12-12,8.156333923339844,8.291428354374043,8.156333923339844,8.2492119485956,5453300,INFY
2018-12-13,8.333643913269043,8.42652111488596,8.316757515350588,8.38430471747674,7971700,INFY
2018-12-14,8.350531578063965,8.451852386854606,8.333644373985752,8.434965182776393,7799600,INFY
2018-12-17,8.105670928955078,8.299868900736051,8.055010133362721,8.291425300599654,10520400,INFY
2018-12-18,8.055010795593262,8.20699238963924,8.021237197497054,8.173218791543034,9742500,INFY
2018-12-19,7.96213436126709,8.08878516489658,7.9199171583152035,8.012794360628417,8175400,INFY
2018-12-20,7.835483551025391,8.055012384569247,7.71727633698351,8.02968238230688,23548800,INFY
2018-12-21,7.683502674102783,7.860814299050578,7.683502674102783,7.776379885179725,15286200,INFY
2018-12-24,7.666614532470703,7.801708933976172,7.658170931070074,7.759491732199176,8590700,INFY
2018-12-26,7.919917106628418,7.919917106628418,7.700388296892227,7.725718296407582,9004200,INFY
2018-12-27,7.9790215492248535,7.979021549224853,7.835483528114064,7.852370733057098,9856500,INFY
2018-12-28,7.96213436126709,8.02123796226403,7.9199171583152035,8.004350758992805,6818500,INFY
2018-12-31,8.038125038146973,8.04656783442261,7.9283606343020825,7.995907835864144,7229400,INFY
2019-01-02,8.114115715026855,8.215436525849135,7.995908505013975,8.021238506412988,9818900,INFY
2019-01-03,7.995907783508301,8.097228585187962,7.995907783508301,8.063454984628075,9404900,INFY
2019-01-04,8.131002426147461,8.206993230960475,8.021238019776016,8.03812522316832,7119000,INFY
2019-01-07,8.1985502243042,8.282984636941503,8.156333017985547,8.190106621995222,7732700,INFY
2019-01-08,8.23232364654541,8.316758057318415,8.206993645403996,8.291427250950782,9391600,INFY
2019-01-09,8.333643913269043,8.350531116413665,8.223879508507506,8.240766711652126,9634300,INFY
2019-01-10,8.342087745666504,8.35053134747245,8.190106134064257,8.257653338059436,13956500,INFY
2019-01-11,8.789587020874023,9.017559408383672,8.544728237192965,8.595389036159359,40526400,INFY
2019-01-14,8.755814552307129,8.789588154230904,8.553172940764478,8.595390144475743,34162200,INFY
2019-01-15,8.857136726379395,8.93312754375393,8.831806722329986,8.924683940662025,12153400,INFY
2019-01-16,8.958455085754395,8.983785888068457,8.907795091578445,8.924681487895064,12048400,INFY
2019-01-17,8.933125495910645,8.97534269646593,8.865578297112638,8.899351896511641,9581000,INFY
2019-01-18,9.009116172790527,9.026002569646279,8.933125373874356,8.950012575956222,10168700,INFY
2019-01-22,8.890910148620605,9.017561776686353,8.840250141575343,8.983788170247413,10437700,INFY
2019-01-23,8.890910148620605,8.916240957369531,8.806476535136401,8.916240957369531,8108100,INFY
2019-01-24,8.854406356811523,8.956278621281518,8.854406356811523,8.939299505732123,6627700,INFY
2019-01-25,8.956277847290039,8.981745708804436,8.837426477541651,8.922320428734603,8839100,INFY
2019-01-28,8.930809020996094,8.973255182398464,8.862893381613308,8.905340352624311,5192200,INFY
2019-01-29,8.896851539611816,8.939298514168213,8.845915817831102,8.905341096444836,8271100,INFY
2019-01-30,8.990233421325684,9.024190832914101,8.845914219672768,8.879871631261185,7026000,INFY
2019-01-31,9.168510437011719,9.185488738746901,9.06663819777486,9.06663819777486,10354900,INFY
2019-02-01,9.253403663635254,9.278872330922653,9.177000090598854,9.21095750404012,6651300,INFY
2019-02-04,9.227936744689941,9.236426301316028,9.160021910898614,9.193979327794278,7449000,INFY
2019-02-05,9.202468872070312,9.270383705770495,9.19397931545562,9.210958428685005,6926300,INFY
2019-02-06,9.253403663635254,9.28736107707652,9.21095750404012,9.26189321939772,5478400,INFY
2019-02-07,9.210959434509277,9.27887427562567,9.16851245640934,9.21944818244225,7116200,INFY
2019-02-08,9.219449043273926,9.244917718277192,9.177002870819503,9.193981177879504,4103300,INFY
2019-02-11,9.185489654541016,9.244915740560412,9.160021794594801,9.219447071005526,5929600,INFY
2019-02-12,9.14304256439209,9.219446136486168,9.13455300873433,9.210957390436995,6300600,INFY
2019-02-13,9.168510437011719,9.227935707497739,9.143042579604652,9.210957405762558,9532300,INFY
2019-02-14,9.13455581665039,9.13455581665039,9.015704429733198,9.041172294926582,8443400,INFY
2019-02-15,9.13455581665039,9.151534123576369,9.032683546268013,9.066640969728805,9269100,INFY
2019-02-19,8.956277847290039,8.973256151763396,8.811958616027255,8.888363010179166,13443300,INFY
2019-02-20,9.0836181640625,9.109086026136495,9.015703325459354,9.015703325459354,6693600,INFY
2019-02-21,8.956277847290039,9.015703127359872,8.905341314652524,8.998724822886514,6913200,INFY
2019-02-22,9.02419376373291,9.066640744406225,8.956278918499132,8.964768476555559,4644600,INFY
2019-02-25,9.177001953125,9.270384656638896,9.151533280668586,9.19398025848718,7781200,INFY
2019-02-26,9.109085083007812,9.134553752053593,9.01570239199925,9.083617223570688,6343700,INFY
2019-02-27,9.0836181640625,9.109086026136495,8.973256348930203,9.007213768231777,6812900,INFY
2019-02-28,9.100597381591797,9.143044358601706,9.041171289934427,9.075128709620603,6815000,INFY
2019-03-01,9.202468872070312,9.22793673230571,9.117574925140744,9.160021898605528,8012100,INFY
2019-03-04,9.100597381591797,9.227937503012777,9.049660847258158,9.210959197974061,5650900,INFY
2019-03-05,9.14304256439209,9.168510421756782,9.041169515716142,9.100595595711876,5576000,INFY
2019-03-06,9.092107772827148,9.126065192321203,9.066639910608794,9.08361821555145,6026600,INFY
2019-03-07,8.905342102050781,9.092108325423656,8.896852544259106,9.041171788282401,8304200,INFY
2019-03-08,8.8883638381958,8.896852586418909,8.794980321262448,8.837427300813173,6145300,INFY
2019-03-11,8.956277847290039,8.973256151763396,8.879873453138128,8.896851757611485,5497300,INFY
2019-03-12,8.930809020996094,8.956276879759242,8.879872493861162,8.939297767511388,9129600,INFY
2019-03-13,8.956277847290039,8.998724822886514,8.896851757611485,8.939298733207961,10809900,INFY
2019-03-14,8.998724937438965,9.007213684979344,8.896851870867108,8.930810099463548,5964500,INFY
2019-03-15,9.0836181640625,9.143044255046807,9.075128606834923,9.075128606834923,7108200,INFY
2019-03-18,9.100597381591797,9.117575686630513,9.06663996190562,9.083618266944335,5828700,INFY
2019-03-19,9.253403663635254,9.26189321939772,9.160020979073922,9.168510534836388,7204100,INFY
2019-03-20,9.287363052368164,9.37225700883138,9.236427326177251,9.31283172507239,7616300,INFY
2019-03-21,9.389236450195312,9.406214756312602,9.287363375056378,9.287363375056378,5108000,INFY
2019-03-22,9.236425399780273,9.440169881267456,9.219446288185374,9.380744609902512,8525300,INFY
2019-03-25,9.185489654541016,9.236426184042116,9.143043491166882,9.219447071005526,7322400,INFY
2019-03-26,9.185489654541016,9.236426184042116,9.143043491166882,9.219447071005526,4427200,INFY
2019-03-27,9.109085083007812,9.193979027276438,9.05814936413356,9.160021611490718,5644900,INFY
2019-03-28,9.236425399780273,9.28736111534777,9.193978430401627,9.26189325756402,5429900,INFY
2019-03-29,9.278873443603516,9.363766582582386,9.27038388682302,9.278873443603516,5862300,INFY
2019-04-01,9.414701461791992,9.474126729611559,9.363764939654827,9.397722351210087,5765400,INFY
2019-04-02,9.491106986999512,9.559021818316149,9.423192155682875,9.474127874366028,7661600,INFY
